Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price
126,2021-01-02,10:34,150071.0,PAIN AU CHOCOLAT,4.0,1.2
127,2021-01-02,10:34,150071.0,CROISSANT,2.0,1.1
130,2021-01-02,10:39,150072.0,TRADITIONAL BAGUETTE,1.0,1.2
133,2021-01-02,10:40,150073.0,TRADITIONAL BAGUETTE,1.0,1.2
136,2021-01-02,10:42,150074.0,BANETTINE,1.0,0.6
139,2021-01-02,10:44,150075.0,COUPE,1.0,0.15
140,2021-01-02,10:44,150075.0,SEIGLE,1.0,1.8
143,2021-01-02,10:46,150076.0,TRADITIONAL BAGUETTE,2.0,1.2
146,2021-01-02,10:49,150077.0,COMPLET,1.0,1.5
147,2021-01-02,10:49,150077.0,PAIN AU CHOCOLAT,2.0,1.2
148,2021-01-02,10:49,150077.0,CROISSANT,2.0,1.1
151,2021-01-02,10:50,150078.0,TRADITIONAL BAGUETTE,1.0,1.2
152,2021-01-02,10:50,150078.0,GAL FRANGIPANE 6P,1.0,12.0
155,2021-01-02,10:51,150079.0,BAGUETTE,1.0,0.9
157,2021-01-02,10:51,150079.0,SPECIAL BREAD,1.0,2.4
158,2021-01-02,10:51,150079.0,GAL FRANGIPANE 4P,1.0,8.0
161,2021-01-02,10:53,150080.0,TRADITIONAL BAGUETTE,2.0,1.2
162,2021-01-02,10:53,150080.0,CROISSANT,3.0,1.1
165,2021-01-02,10:54,150081.0,TRADITIONAL BAGUETTE,1.0,1.2
168,2021-01-02,10:54,150082.0,TRADITIONAL BAGUETTE,4.0,1.2
171,2021-01-02,10:54,150083.0,TRADITIONAL BAGUETTE,1.0,1.2
174,2021-01-02,10:55,150084.0,CEREAL BAGUETTE,1.0,1.25
175,2021-01-02,10:55,150084.0,COOKIE,1.0,1.0
176,2021-01-02,10:55,150084.0,PAIN AU CHOCOLAT,4.0,1.2
177,2021-01-02,10:55,150084.0,CROISSANT,4.0,1.1
180,2021-01-02,10:56,150085.0,TRADITIONAL BAGUETTE,4.0,1.2
183,2021-01-02,10:57,150086.0,PAIN AU CHOCOLAT,1.0,1.2
184,2021-01-02,10:57,150086.0,CEREAL BAGUETTE,1.0,1.25
185,2021-01-02,10:57,150086.0,CROISSANT,2.0,1.1
188,2021-01-02,10:58,150087.0,BAGUETTE,2.0,0.9
191,2021-01-02,11:04,150088.0,TRADITIONAL BAGUETTE,2.0,1.2
194,2021-01-02,11:06,150089.0,BAGUETTE,1.0,0.9
197,2021-01-02,11:08,150090.0,CAFE OU EAU,1.0,1.0
198,2021-01-02,11:08,150090.0,PAIN AU CHOCOLAT,1.0,1.2
199,2021-01-02,11:08,150090.0,CROISSANT,1.0,1.1
200,2021-01-02,11:08,150090.0,TRADITIONAL BAGUETTE,2.0,1.2
203,2021-01-02,11:13,150091.0,TRADITIONAL BAGUETTE,5.0,1.2
204,2021-01-02,11:13,150091.0,BRIOCHE,1.0,5.0
205,2021-01-02,11:13,150091.0,SEIGLE,1.0,1.8
206,2021-01-02,11:13,150091.0,COMPLET,1.0,1.5
209,2021-01-02,11:14,150092.0,BAGUETTE,2.0,0.9
210,2021-01-02,11:14,150092.0,CROISSANT,6.0,1.1
213,2021-01-02,11:14,150093.0,FICELLE,1.0,0.6
214,2021-01-02,11:14,150093.0,TRADITIONAL BAGUETTE,1.0,1.2
217,2021-01-02,11:15,150094.0,BANETTE,5.0,1.05
220,2021-01-02,11:16,150095.0,CROISSANT,2.0,1.1
221,2021-01-02,11:16,150095.0,PAIN AU CHOCOLAT,4.0,1.2
222,2021-01-02,11:16,150095.0,TRADITIONAL BAGUETTE,1.0,1.2
223,2021-01-02,11:16,150095.0,PAIN AUX RAISINS,1.0,1.4
226,2021-01-02,11:17,150096.0,PAIN AUX RAISINS,1.0,1.4
227,2021-01-02,11:17,150096.0,CROISSANT,1.0,1.1
228,2021-01-02,11:17,150096.0,TRADITIONAL BAGUETTE,2.0,1.2
231,2021-01-02,11:18,150097.0,TRADITIONAL BAGUETTE,1.0,1.2
234,2021-01-02,11:19,150098.0,CROISSANT,1.0,1.1
235,2021-01-02,11:19,150098.0,TRADITIONAL BAGUETTE,1.0,1.2
236,2021-01-02,11:19,150098.0,PAIN AU CHOCOLAT,1.0,1.2
237,2021-01-02,11:19,150098.0,FICELLE,1.0,0.6
240,2021-01-02,11:19,150099.0,BANETTE,1.0,1.05
243,2021-01-02,11:20,150100.0,SPECIAL BREAD,1.0,2.4
244,2021-01-02,11:20,150100.0,COUPE,1.0,0.15
247,2021-01-02,11:22,150101.0,PAIN AU CHOCOLAT,1.0,1.2
248,2021-01-02,11:22,150101.0,CROISSANT,3.0,1.1
249,2021-01-02,11:22,150101.0,SPECIAL BREAD,1.0,2.4
250,2021-01-02,11:22,150101.0,COUPE,1.0,0.15
251,2021-01-02,11:22,150101.0,GAL POMME 6P,1.0,12.0
254,2021-01-02,11:22,150102.0,BAGUETTE,1.0,0.9
257,2021-01-02,11:23,150103.0,BANETTE,2.0,1.05
258,2021-01-02,11:23,150103.0,GAL POMME 4P,1.0,8.0
261,2021-01-02,11:24,150104.0,COOKIE,4.0,1.0
264,2021-01-02,11:25,150105.0,TRADITIONAL BAGUETTE,2.0,1.2
265,2021-01-02,11:25,150105.0,GAL FRANGIPANE 6P,1.0,12.0
266,2021-01-02,11:25,150105.0,BANETTE,1.0,1.05
269,2021-01-02,11:26,150106.0,FINANCIER X5,1.0,3.0
270,2021-01-02,11:26,150106.0,TRADITIONAL BAGUETTE,1.0,1.2
273,2021-01-02,11:29,150107.0,BAGUETTE,2.0,0.9
276,2021-01-02,11:30,150108.0,TRADITIONAL BAGUETTE,1.0,1.2
279,2021-01-02,11:30,150109.0,COUPE,2.0,0.15
280,2021-01-02,11:30,150109.0,SEIGLE,1.0,1.8
281,2021-01-02,11:30,150109.0,CEREAL BAGUETTE,3.0,1.25
282,2021-01-02,11:30,150109.0,VIK BREAD,2.0,2.5
285,2021-01-02,11:33,150110.0,COUPE,1.0,0.15
286,2021-01-02,11:33,150110.0,TRADITIONAL BAGUETTE,1.0,1.2
287,2021-01-02,11:33,150110.0,MOISSON,1.0,2.0
288,2021-01-02,11:33,150110.0,GAL FRANGIPANE 6P,1.0,12.0
291,2021-01-02,11:34,150111.0,TRADITIONAL BAGUETTE,1.0,1.2
294,2021-01-02,11:34,150112.0,BAGUETTE,2.0,0.9
295,2021-01-02,11:34,150112.0,GAL POMME 6P,1.0,12.0
296,2021-01-02,11:34,150112.0,BANETTE,1.0,1.05
300,2021-01-02,11:44,150113.0,SAND JB EMMENTAL,5.0,3.5
303,2021-01-02,11:45,150114.0,TRADITIONAL BAGUETTE,1.0,1.2
306,2021-01-02,11:45,150115.0,BANETTE,2.0,1.05
309,2021-01-02,11:45,150116.0,BAGUETTE,4.0,0.9
312,2021-01-02,11:46,150117.0,SPECIAL BREAD,1.0,2.4
313,2021-01-02,11:46,150117.0,BAGUETTE,1.0,0.9
316,2021-01-02,11:46,150118.0,TRADITIONAL BAGUETTE,3.0,1.2
319,2021-01-02,11:48,150119.0,BOULE 400G,2.0,1.5
320,2021-01-02,11:48,150119.0,PAIN AUX RAISINS,2.0,1.4
321,2021-01-02,11:48,150119.0,CROISSANT,2.0,1.1
322,2021-01-02,11:48,150119.0,COUPE,2.0,0.15
323,2021-01-02,11:48,150119.0,GAL POMME 4P,1.0,8.0
326,2021-01-02,11:49,150120.0,TRADITIONAL BAGUETTE,5.0,1.2
329,2021-01-02,11:49,150121.0,BANETTE,2.0,1.05
332,2021-01-02,11:50,150122.0,VIK BREAD,1.0,2.5
333,2021-01-02,11:50,150122.0,GACHE,1.0,5.0
334,2021-01-02,11:50,150122.0,TRADITIONAL BAGUETTE,1.0,1.2
335,2021-01-02,11:50,150122.0,SEIGLE,1.0,1.8
338,2021-01-02,11:51,150123.0,GAL FRANGIPANE 6P,1.0,12.0
341,2021-01-02,11:51,150124.0,BAGUETTE,1.0,0.9
344,2021-01-02,11:52,150125.0,COMPLET,2.0,1.5
345,2021-01-02,11:52,150125.0,COUPE,2.0,0.15
348,2021-01-02,11:53,150126.0,BANETTE,1.0,1.05
351,2021-01-02,11:53,150127.0,TRADITIONAL BAGUETTE,1.0,1.2
354,2021-01-02,11:54,150128.0,BAGUETTE,1.0,0.9
357,2021-01-02,11:58,150129.0,BANETTE,2.0,1.05
360,2021-01-02,11:59,150130.0,BANETTE,1.0,1.05
363,2021-01-02,12:00,150131.0,TRADITIONAL BAGUETTE,1.0,1.2
366,2021-01-02,12:01,150132.0,PAIN AU CHOCOLAT,4.0,1.2
367,2021-01-02,12:01,150132.0,TRADITIONAL BAGUETTE,1.0,1.2
370,2021-01-02,12:03,150133.0,COUPE,1.0,0.15
371,2021-01-02,12:03,150133.0,BANETTINE,1.0,0.6
372,2021-01-02,12:03,150133.0,MOISSON,1.0,2.0
375,2021-01-02,12:03,150134.0,BANETTE,1.0,1.05
378,2021-01-02,12:08,150135.0,SANDWICH COMPLET,2.0,4.5
379,2021-01-02,12:08,150135.0,CAFE OU EAU,3.0,1.0
382,2021-01-02,12:09,150136.0,PAIN BANETTE,2.0,1.4
385,2021-01-02,12:09,150137.0,TRADITIONAL BAGUETTE,2.0,1.2
388,2021-01-02,12:10,150138.0,GAL FRANGIPANE 4P,1.0,8.0
389,2021-01-02,12:10,150138.0,TRADITIONAL BAGUETTE,1.0,1.2
392,2021-01-02,12:11,150139.0,BANETTE,2.0,1.05
393,2021-01-02,12:11,150139.0,GRAND FAR BRETON,1.0,7.0
396,2021-01-02,12:12,150140.0,COUPE,1.0,0.15
397,2021-01-02,12:12,150140.0,TRADITIONAL BAGUETTE,1.0,1.2
398,2021-01-02,12:12,150140.0,CAMPAGNE,1.0,1.8
401,2021-01-02,12:12,150141.0,BAGUETTE,1.0,0.9
404,2021-01-02,12:13,150142.0,BAGUETTE,1.0,0.9
407,2021-01-02,12:13,150143.0,GRAND FAR BRETON,1.0,7.0
410,2021-01-02,12:15,150144.0,SPECIAL BREAD,1.0,2.4
411,2021-01-02,12:15,150144.0,COUPE,1.0,0.15
414,2021-01-02,12:16,150145.0,TRADITIONAL BAGUETTE,3.0,1.2
417,2021-01-02,12:18,150146.0,COUPE,1.0,0.15
418,2021-01-02,12:18,150146.0,BOULE 400G,1.0,1.5
421,2021-01-02,12:19,150147.0,GAL FRANGIPANE 4P,2.0,8.0
422,2021-01-02,12:19,150147.0,TRADITIONAL BAGUETTE,4.0,1.2
425,2021-01-02,12:20,150148.0,TRADITIONAL BAGUETTE,1.0,1.2
426,2021-01-02,12:20,150148.0,BAGUETTE,2.0,0.9
429,2021-01-02,12:21,150149.0,TRADITIONAL BAGUETTE,1.0,1.2
432,2021-01-02,12:21,150150.0,BAGUETTE,1.0,0.9
435,2021-01-02,12:21,150151.0,BAGUETTE,4.0,0.9
438,2021-01-02,12:22,150152.0,BAGUETTE,2.0,0.9
441,2021-01-02,12:22,150153.0,COMPLET,1.0,1.5
442,2021-01-02,12:22,150153.0,COUPE,1.0,0.15
445,2021-01-02,12:23,150154.0,COMPLET,1.0,1.5
446,2021-01-02,12:23,150154.0,TRADITIONAL BAGUETTE,1.0,1.2
447,2021-01-02,12:23,150154.0,TRADITIONAL BAGUETTE,1.0,1.2
450,2021-01-02,12:23,150155.0,BAGUETTE,1.0,0.9
451,2021-01-02,12:23,150155.0,GRAND FAR BRETON,1.0,7.0
454,2021-01-02,12:24,150156.0,TRADITIONAL BAGUETTE,2.0,1.2
457,2021-01-02,12:25,150157.0,PAIN AU CHOCOLAT,1.0,1.2
460,2021-01-02,12:25,150158.0,BAGUETTE,2.0,0.9
461,2021-01-02,12:25,150158.0,PAIN AU CHOCOLAT,2.0,1.2
464,2021-01-02,12:28,150159.0,COUPE,1.0,0.15
465,2021-01-02,12:28,150159.0,GAL FRANGIPANE 4P,1.0,8.0
466,2021-01-02,12:28,150159.0,MOISSON,1.0,2.0
467,2021-01-02,12:28,150159.0,COUPE,1.0,0.15
468,2021-01-02,12:28,150159.0,TRADITIONAL BAGUETTE,4.0,1.2
469,2021-01-02,12:28,150159.0,FICELLE,2.0,0.6
472,2021-01-02,12:29,150160.0,CEREAL BAGUETTE,1.0,1.25
475,2021-01-02,12:29,150161.0,TRADITIONAL BAGUETTE,1.0,1.2
478,2021-01-02,12:32,150162.0,COUPE,5.0,0.15
479,2021-01-02,12:32,150162.0,GAL FRANGIPANE 4P,1.0,8.0
480,2021-01-02,12:32,150162.0,MOISSON,3.0,2.0
481,2021-01-02,12:32,150162.0,VIK BREAD,2.0,2.5
482,2021-01-02,12:32,150162.0,PAIN AUX RAISINS,2.0,1.4
485,2021-01-02,12:33,150163.0,BOULE 400G,1.0,1.5
486,2021-01-02,12:33,150163.0,COUPE,1.0,0.15
490,2021-01-02,12:34,150164.0,BAGUETTE,1.0,0.9
491,2021-01-02,12:34,150164.0,GAL POMME 6P,1.0,12.0
494,2021-01-02,12:36,150165.0,GAL FRANGIPANE 4P,1.0,8.0
495,2021-01-02,12:36,150165.0,QUIM BREAD,1.0,1.0
496,2021-01-02,12:36,150165.0,COOKIE,2.0,1.0
497,2021-01-02,12:36,150165.0,BANETTE,2.0,1.05
500,2021-01-02,12:36,150166.0,BANETTE,1.0,1.05
503,2021-01-02,12:37,150167.0,COUPE,1.0,0.15
504,2021-01-02,12:37,150167.0,SPECIAL BREAD KG,1.0,4.8
507,2021-01-02,12:38,150168.0,TRADITIONAL BAGUETTE,2.0,1.2
510,2021-01-02,12:38,150169.0,TRADITIONAL BAGUETTE,2.0,1.2
513,2021-01-02,12:39,150170.0,TRADITIONAL BAGUETTE,1.0,1.2
516,2021-01-02,12:39,150171.0,BANETTE,2.0,1.05
519,2021-01-02,12:39,150172.0,TRADITIONAL BAGUETTE,2.0,1.2
522,2021-01-02,12:40,150173.0,BOULE 400G,1.0,1.5
523,2021-01-02,12:40,150173.0,GD KOUIGN AMANN,1.0,7.5
524,2021-01-02,12:40,150173.0,TRADITIONAL BAGUETTE,1.0,1.2
525,2021-01-02,12:40,150173.0,CEREAL BAGUETTE,1.0,1.25
526,2021-01-02,12:40,150173.0,BOULE POLKA,1.0,1.6
529,2021-01-02,12:41,150174.0,TRADITIONAL BAGUETTE,3.0,1.2
532,2021-01-02,12:42,150175.0,COOKIE,1.0,1.0
533,2021-01-02,12:42,150175.0,KOUIGN AMANN,1.0,2.1
536,2021-01-02,12:42,150176.0,TRADITIONAL BAGUETTE,2.0,1.2
539,2021-01-02,12:43,150177.0,COUPE,1.0,0.15
540,2021-01-02,12:43,150177.0,MOISSON,1.0,2.0
541,2021-01-02,12:43,150177.0,CEREAL BAGUETTE,1.0,1.25
544,2021-01-02,12:43,150178.0,BANETTE,1.0,1.05
547,2021-01-02,12:44,150179.0,GAL FRANGIPANE 4P,1.0,8.0
548,2021-01-02,12:44,150179.0,BANETTE,2.0,1.05
551,2021-01-02,12:45,150180.0,TRADITIONAL BAGUETTE,1.0,1.2
554,2021-01-02,12:45,150181.0,BAGUETTE,1.0,0.9
557,2021-01-02,12:46,150182.0,PAIN,1.0,1.15
558,2021-01-02,12:46,150182.0,PAIN BANETTE,1.0,1.4
561,2021-01-02,12:47,150183.0,BANETTE,1.0,1.05
564,2021-01-02,12:48,150184.0,COUPE,1.0,0.15
565,2021-01-02,12:48,150184.0,VIK BREAD,1.0,2.5
566,2021-01-02,12:48,150184.0,GAL POMME 4P,1.0,8.0
569,2021-01-02,12:50,150185.0,GAL POMME 4P,1.0,8.0
570,2021-01-02,12:50,150185.0,BANETTE,2.0,1.05
573,2021-01-02,12:50,150186.0,TRADITIONAL BAGUETTE,2.0,1.2
576,2021-01-02,12:51,150187.0,GAL POMME 4P,1.0,8.0
577,2021-01-02,12:51,150187.0,CEREAL BAGUETTE,6.0,1.25
580,2021-01-02,12:53,150188.0,GAL POMME 6P,1.0,12.0
581,2021-01-02,12:53,150188.0,GAL FRANGIPANE 6P,1.0,12.0
584,2021-01-02,12:54,150189.0,PAIN BANETTE,1.0,1.4
585,2021-01-02,12:54,150189.0,BANETTE,1.0,1.05
586,2021-01-02,12:54,150189.0,CROISSANT,3.0,1.1
587,2021-01-02,12:54,150189.0,PAIN AU CHOCOLAT,3.0,1.2
590,2021-01-02,12:55,150190.0,GAL POMME 4P,1.0,8.0
591,2021-01-02,12:55,150190.0,BAGUETTE,2.0,0.9
594,2021-01-02,12:55,150191.0,BAGUETTE,1.0,0.9
595,2021-01-02,12:55,150191.0,TRADITIONAL BAGUETTE,1.0,1.2
596,2021-01-02,12:55,150191.0,BANETTE,1.0,1.05
599,2021-01-02,12:56,150192.0,BOULE POLKA,1.0,1.6
602,2021-01-02,12:57,150193.0,VIK BREAD,1.0,2.5
603,2021-01-02,12:57,150193.0,COUPE,1.0,0.15
604,2021-01-02,12:57,150193.0,CEREAL BAGUETTE,1.0,1.25
607,2021-01-02,12:58,150194.0,GRAND FAR BRETON,1.0,7.0
608,2021-01-02,12:58,150194.0,BAGUETTE,1.0,0.9
611,2021-01-02,12:58,150195.0,CEREAL BAGUETTE,2.0,1.25
614,2021-01-02,12:59,150196.0,GAL POMME 4P,1.0,8.0
615,2021-01-02,12:59,150196.0,CAMPAGNE,1.0,1.8
618,2021-01-02,13:00,150197.0,BAGUETTE,2.0,0.9
621,2021-01-02,13:01,150198.0,BAGUETTE,2.0,0.9
624,2021-01-02,13:03,150199.0,BOULE 400G,1.0,1.5
625,2021-01-02,13:03,150199.0,KOUIGN AMANN,2.0,2.1
626,2021-01-02,13:03,150199.0,COUPE,1.0,0.15
629,2021-01-02,13:05,150200.0,COUPE,1.0,0.15
630,2021-01-02,13:05,150200.0,COMPLET,1.0,1.5
633,2021-01-02,13:06,150201.0,PAIN BANETTE,2.0,1.4
636,2021-01-02,13:07,150202.0,COUPE,1.0,0.15
637,2021-01-02,13:07,150202.0,FICELLE,1.0,0.6
638,2021-01-02,13:07,150202.0,BANETTINE,1.0,0.6
639,2021-01-02,13:07,150202.0,VIK BREAD,1.0,2.5
642,2021-01-02,13:09,150203.0,BOULE 200G,1.0,1.1
643,2021-01-02,13:09,150203.0,COUPE,1.0,0.15
646,2021-01-02,13:10,150204.0,GRAND FAR BRETON,2.0,7.0
649,2021-01-02,13:14,150205.0,CAMPAGNE,1.0,1.8
650,2021-01-02,13:14,150205.0,COUPE,1.0,0.15
653,2021-01-02,13:17,150206.0,COUPE,1.0,0.15
654,2021-01-02,13:17,150206.0,MOISSON,1.0,2.0
655,2021-01-02,13:17,150206.0,COUPE,1.0,0.15
656,2021-01-02,13:17,150206.0,CAMPAGNE,1.0,1.8
657,2021-01-02,13:17,150206.0,GD KOUIGN AMANN,1.0,7.5
660,2021-01-02,13:19,150207.0,COUPE,1.0,0.15
661,2021-01-02,13:19,150207.0,BOULE 200G,1.0,1.1
664,2021-01-02,13:19,150208.0,BOULE 200G,1.0,1.1
665,2021-01-02,13:19,150208.0,COUPE,1.0,0.15
668,2021-01-02,13:21,150209.0,COUPE,1.0,0.15
669,2021-01-02,13:21,150209.0,BOULE 400G,1.0,1.5
672,2021-01-02,13:22,150210.0,COUPE,1.0,0.15
673,2021-01-02,13:22,150210.0,CAMPAGNE,1.0,1.8
676,2021-01-02,13:24,150211.0,GAL POMME 4P,1.0,8.0
677,2021-01-02,13:24,150211.0,CAMPAGNE,1.0,1.8
678,2021-01-02,13:24,150211.0,COUPE,1.0,0.15
681,2021-01-02,13:25,150212.0,MOISSON,1.0,2.0
682,2021-01-02,13:25,150212.0,COUPE,1.0,0.15
685,2021-01-02,13:25,150213.0,GAL POMME 4P,1.0,8.0
688,2021-01-02,13:28,150214.0,BOULE 200G,1.0,1.1
689,2021-01-02,13:28,150214.0,SEIGLE,1.0,1.8
692,2021-01-02,13:30,150215.0,DEMI BAGUETTE,1.0,0.45
695,2021-01-02,13:33,150216.0,COUPE,1.0,0.15
696,2021-01-02,13:33,150216.0,BOULE 200G,1.0,1.1
699,2021-01-02,13:36,150217.0,BOULE 400G,1.0,1.5
702,2021-01-02,13:39,150218.0,COUPE,1.0,0.15
703,2021-01-02,13:39,150218.0,CAMPAGNE,1.0,1.8
706,2021-01-02,13:40,150219.0,GAL FRANGIPANE 6P,1.0,12.0
707,2021-01-02,13:40,150219.0,PAIN AU CHOCOLAT,3.0,1.2
708,2021-01-02,13:40,150219.0,CROISSANT,1.0,1.1
709,2021-01-02,13:40,150219.0,QUIM BREAD,2.0,1.0
712,2021-01-02,13:41,150220.0,COUPE,1.0,0.15
713,2021-01-02,13:41,150220.0,CAMPAGNE,1.0,1.8
716,2021-01-02,13:42,150221.0,COMPLET,1.0,1.5
719,2021-01-02,13:44,150222.0,VIK BREAD,1.0,2.5
720,2021-01-02,13:44,150222.0,COUPE,1.0,0.15
721,2021-01-02,13:44,150222.0,COMPLET,1.0,1.5
722,2021-01-02,13:44,150222.0,COUPE,1.0,0.15
725,2021-01-02,13:49,150223.0,PAIN,1.0,1.15
728,2021-01-02,13:55,150224.0,CAMPAGNE,1.0,1.8
729,2021-01-02,13:55,150224.0,BOULE 400G,1.0,1.5
730,2021-01-02,13:55,150224.0,COUPE,1.0,0.15
731,2021-01-02,13:55,150224.0,COUPE,1.0,0.15
734,2021-01-02,14:00,150225.0,COMPLET,1.0,1.5
739,2021-01-03,08:48,150227.0,PAIN AU CHOCOLAT,2.0,1.2
740,2021-01-03,08:48,150227.0,BANETTE,1.0,1.05
743,2021-01-03,08:58,150228.0,DEMI BAGUETTE,1.0,0.45
746,2021-01-03,09:00,150229.0,TRADITIONAL BAGUETTE,1.0,1.2
749,2021-01-03,09:17,150230.0,TRADITIONAL BAGUETTE,6.0,1.2
750,2021-01-03,09:17,150230.0,BRIOCHE,1.0,5.0
753,2021-01-03,09:18,150231.0,CROISSANT,2.0,1.1
754,2021-01-03,09:18,150231.0,PAIN AU CHOCOLAT,10.0,1.2
757,2021-01-03,09:19,150232.0,GAL FRANGIPANE 4P,1.0,8.0
758,2021-01-03,09:19,150232.0,VIK BREAD,1.0,2.5
759,2021-01-03,09:19,150232.0,TRADITIONAL BAGUETTE,1.0,1.2
760,2021-01-03,09:19,150232.0,PAIN AU CHOCOLAT,3.0,1.2
761,2021-01-03,09:19,150232.0,BAGUETTE,1.0,0.9
764,2021-01-03,09:23,150233.0,BANETTE,1.0,1.05
767,2021-01-03,09:28,150234.0,BOULE 400G,1.0,1.5
768,2021-01-03,09:28,150234.0,GAL FRANGIPANE 4P,1.0,8.0
771,2021-01-03,09:29,150235.0,PAIN AU CHOCOLAT,1.0,1.2
772,2021-01-03,09:29,150235.0,COOKIE,1.0,1.0
775,2021-01-03,09:33,150236.0,KOUIGN AMANN,2.0,2.1
776,2021-01-03,09:33,150236.0,PAIN AU CHOCOLAT,2.0,1.2
777,2021-01-03,09:33,150236.0,CROISSANT,2.0,1.1
778,2021-01-03,09:33,150236.0,COOKIE,1.0,1.0
779,2021-01-03,09:33,150236.0,GD KOUIGN AMANN,2.0,7.5
782,2021-01-03,09:33,150237.0,CROISSANT,2.0,1.1
783,2021-01-03,09:33,150237.0,BANETTINE,1.0,0.6
